RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1	Ganjau	Cahaya	Jakarta	41,800,000	1,245,000,000,000	29,785	-	CAH
2	Shinkeisei	Nichirin	Tokyo	36,955,000	2,320,000,000,000	62,779	新恵星	NCH
3	Balambangan	Cahaya	Manila	26,482,000	718,000,000,000	27,113	-	CAH
4	Shanggang	Guandong	Shanghai	26,442,000	1,420,000,000,000	53,702	上港	GUA
5	Naginomiya	Nichirin	Seoul	25,811,000	1,320,000,000,000	51,141	凪宮	NCH
6	Tanglaoi	Seignid	Shenzhen-Dongguan	24,152,000	1,085,000,000,000	44,924	-	SGD
7	Memphipolis	Kemet	Cairo	23,534,000	534,200,000,000	22,699	-	KMT
8	Beining	Guandong	Beijing	22,984,000	1,315,000,000,000	57,214	北宁	GUA
9	Manbavi	Arunya	Mumbai	22,539,000	148,600,000,000	6,593	मानभवी	ARU
10	Auritania City	Auritania	Mexico City	21,942,000	715,000,000,000	32,586	-	AUR
11	Atanao	Seignid	Guangzhou-Foshan	21,646,000	824,000,000,000	38,067	-	SGD
12	Saint-Paul	The Verdanie	São Paulo	19,416,000	695,000,000,000	35,795	-	VER
13	Axiom	E.S.U.	NYC-Newark-Jersey City	19,211,000	1,920,000,000,000	99,943	-	ESU
14	Takarazuka	Nichirin	Keihanshin	18,922,000	1,050,000,000,000	55,491	鷹羅塚	NCH
15	Conhawa	Seignid	Chongqing	16,924,000	812,000,000,000	47,979	-	SGD
16	Tsubayo	Hōrai	Dhaka	16,423,000	184,600,000,000	11,240	津映	NCH
17	Bon-Vents	The Verdanie	Buenos Aires	15,114,000	725,470,000,000	48,000	-	VER
18	Tianji	Guandong	Tianjin	14,934,000	712,000,000,000	47,676	天际	GUA
19	Bhanagiri	Arunya	Bangalore	14,772,000	92,400,000,000	6,255	ಭಾನಗಿರಿ	ARU
20	Kolkutta	West Bangala	Kolkata	14,681,000	224,500,000,000	15,292	-	ARV
21	Aschengel	Ponurvia	Los Angeles	13,421,000	1,215,000,000,000	90,530	-	PON
22	Sennanur	Arunya	Chennai	12,623,000	72,500,000,000	5,743	சென்னனூர்	ARU
23	Rive-de-Janvier	The Verdanie	Rio de Janeiro	12,114,000	268,000,000,000	22,123	-	VER
24	Xianzhou	Furan	Hangzhou-Shaoxing	11,763,000	525,000,000,000	44,631	仙州	FUR
25	Radagorsk	Rudania	Moscow	11,642,000	784,500,000,000	67,385	Радагорск	RUD
26	Hayidara	Arunya	Hyderabad	11,608,000	78,400,000,000	6,754	హయిదర	ARU
27	Lutèce	Arverne	Paris	11,419,000	925,000,000,000	81,005	-	ARV
28	Dunmaris	Elvester	London	10,803,000	885,000,000,000	81,922	-	ELV
29	Aspadana	East Astriya	Istanbul (European)	10,673,000	585,000,000,000	54,811	-	AST
30	Jelutong	Cahaya	Kuala Lumpur	10,467,000	415,000,000,000	39,648	-	CAH
31	Chang'an	Furan	Xi'an	10,433,000	312,000,000,000	29,905	长安	FUR
32	Yuecheng	Furan	Nanjing	10,381,000	415,000,000,000	39,977	月城	FUR
33	Rongzhou	Furan	Chengdu	10,164,000	445,000,000,000	43,782	荣州	FUR
34	Botai	Auritania	Bogotá	9,814,000	255,200,000,000	26,004	-	AUR
35	Chūkyō	Nichirin	Chūkyō	9,512,000	540,000,000,000	56,770	中京	NCH
36	Baigau	Cahaya	Ho Chi Minh City	9,242,000	315,400,000,000	34,127	-	CAH
37	Hanyang	Furan	Wuhan	9,122,000	415,000,000,000	45,494	汉扬	FUR
38	Korvane	E.S.U.	Chicago	8,914,000	824,000,000,000	92,439	-	ESU
39	Suraveda	Arunya	Surat	8,821,000	64,200,000,000	7,278	સુરવેદા	ARU
40	Bachstadt	Divia	Baghdad	8,370,000	118,500,000,000	14,158	-	ALE
41	Mizuhara	Nichirin	Shenyang	8,111,000	285,000,000,000	35,137	水原	NCH
42	Puvani	Arunya	Pune	7,706,000	54,200,000,000	7,033	पुवानी	ARU
43	Kamabuchi	Nichirin	Busan-Gyeongnam	7,700,000	385,000,000,000	50,000	釜淵	NCH
44	Balong	Seignid	Hong Kong	7,501,000	545,000,000,000	72,657	-	SGD
45	Golzar	Varahmehr	Riyadh	7,416,000	606,000,000,000	81,715	-	VAR
46	Zhangzhou	Guandong	Zhengzhou	7,211,000	385,000,000,000	53,391	张州	GUA
47	Dogma	E.S.U.	Toronto	7,201,000	485,000,000,000	67,352	-	ESU
48	Kōrihama	Nichirin	Harbin	7,189,000	215,000,000,000	29,907	氷浜	NCH
49	Shin-Chukyo	Ryūgu	Khartoum-Omdurman	6,982,000	36,400,000,000	5,213	新中京	NCH
50	Funda	Reino	Madrid	6,975,000	515,000,000,000	73,835	-	REI
51	Dolays	Hollosend	Dallas-Fort Worth	6,952,000	785,000,000,000	112,917	-	HOL
52	Sankt Franz-Josenthal	Ponurvia	San Francisco Bay Area	6,854,000	1,150,000,000,000	167,785	-	PON
53	Fengzhou	Guandong	Suzhou	6,712,000	615,000,000,000	91,627	凤州	GUA
54	Shimonosaki	Nichirin	Dalian	6,467,000	245,000,000,000	37,885	詩之崎	NCH
55	Marrowby	Hollosend	Miami	6,441,000	495,000,000,000	76,851	-	HOL
56	Jiaozhou	Guandong	Qingdao	6,326,000	295,000,000,000	46,633	角州	GUA
57	Kuhestan	Varahmehr	Dubai-Sharjah-Ajman	6,300,000	345,000,000,000	54,762	کوهستان	VAR
58	Delvin	Hollosend	Houston	6,244,000	820,000,000,000	131,326	-	HOL
59	Jingnan	Guandong	Jinan	5,924,000	245,000,000,000	41,357	靖南	GUA
60	Racotis	Kemet	Alexandria	5,921,000	118,400,000,000	19,997	-	KMT
61	Rajawali	Cahaya	Singapore	5,906,000	685,000,000,000	115,984	-	CAH
62	Azmashir	Selmira	Istanbul (Asian)	5,821,000	320,000,000,000	54,973	-	SEL
