RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
1	Ganjau	Cahaya	41,800,000	1,245,000,000,000	29,785	-	Jakarta	CAH
2	Shinkeisei	Nichirin	36,955,000	2,320,000,000,000	62,779	新恵星	Tokyo	NCH
3	Balambangan	Cahaya	26,482,000	718,000,000,000	27,113	-	Manila	CAH
4	Shanggang	Guandong	26,442,000	1,420,000,000,000	53,702	上港	Shanghai	GUA
5	Naginomiya	Nichirin	25,811,000	1,320,000,000,000	51,141	凪宮	Seoul	NCH
6	Tanglaoi	Seignid	24,152,000	1,085,000,000,000	44,924	-	Shenzhen-Dongguan	SGD
7	Memphipolis	Kemet	23,534,000	534,200,000,000	22,699	-	Cairo	KMT
8	Beining	Guandong	22,984,000	1,315,000,000,000	57,214	北宁	Beijing	GUA
9	Manbavi	Arunya	22,539,000	148,600,000,000	6,593	मानभवी	Mumbai	ARU
10	Auritania City	Auritania	21,942,000	715,000,000,000	32,586	-	Mexico City	AUR
11	Atanao	Seignid	21,646,000	824,000,000,000	38,067	-	Guangzhou-Foshan	SGD
12	Saint-Paul	The Verdanie	19,416,000	695,000,000,000	35,795	-	São Paulo	VER
13	Axiom	E.S.U.	19,211,000	1,920,000,000,000	99,943	-	NYC-Newark-Jersey City	ESU
14	Takarazuka	Nichirin	18,922,000	1,050,000,000,000	55,491	鷹羅塚	Keihanshin MA	NCH
15	Conhawa	Seignid	16,924,000	812,000,000,000	47,979	-	Chongqing	SGD
16	Tsubayo	Hōrai	16,423,000	184,600,000,000	11,240	津映	Dhaka	NCH
17	Bon-Vents	The Verdanie	15,114,000	725,470,000,000	48,000	-	Buenos Aires	VER
18	Tianji	Guandong	14,934,000	712,000,000,000	47,676	天际	Tianjin	GUA
19	Bhanagiri	Arunya	14,772,000	92,400,000,000	6,255	ಭಾನಗಿರಿ	Bangalore	ARU
20	Kolkutta	West Bangala	14,681,000	224,500,000,000	15,292	-	Kolkata	ARV
21	Aschengel	Ponurvia	13,421,000	1,215,000,000,000	90,530	-	Los Angeles	PON
22	Sennanur	Arunya	12,623,000	72,500,000,000	5,743	சென்னனூர்	Chennai	ARU
23	Rive-de-Janvier	The Verdanie	12,114,000	268,000,000,000	22,123	-	Rio de Janeiro	VER
24	Xianzhou	Furan	11,763,000	525,000,000,000	44,631	仙州	Hangzhou-Shaoxing	FUR
25	Radagorsk	Rudania	11,642,000	784,500,000,000	67,385	Радагорск	Moscow	RUD
26	Hayidara	Arunya	11,608,000	78,400,000,000	6,754	హయిదర	Hyderabad	ARU
27	Lutèce	Arverne	11,419,000	925,000,000,000	81,005	-	Paris	ARV
28	Dunmaris	Elvester	10,803,000	885,000,000,000	81,922	-	London	ELV
29	Aspadana	East Astriya	10,673,000	585,000,000,000	54,811	-	Istanbul (European)	AST
30	Jelutong	Cahaya	10,467,000	415,000,000,000	39,648	-	Kuala Lumpur	CAH
31	Chang'an	Furan	10,433,000	312,000,000,000	29,905	长安	Xi'an	FUR
32	Yuecheng	Furan	10,381,000	415,000,000,000	39,977	月城	Nanjing	FUR
