RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
1	Zürmark	Alemannia	Zürich	431,000	142,000,000,000	329,466	-	GHSL/DEGURBA	ALE
2	Zongalik	Selmira	Zonguldak	105,000	4,800,000,000	45,714	-	GHSL/DEGURBA	SEL
3	Brompadil	Recolotta	Zomba	114,000	410,000,000	3,596	-	GHSL/DEGURBA	REC
4	Slin	Alemannia	Zlín	92,000	6,300,000,000	68,478	-	GHSL/DEGURBA	ALE
5	Kakashask	Rudania	Zlatoust	152,000	3,150,000,000	20,724	Какашаск	GHSL/DEGURBA	RUD
6	Solano	Hollosend	Ziguinchor	242,000	1,320,000,000	5,455	-	GHSL/DEGURBA	HOL
7	Grovingard	Sidanya	Zhytomyr	272,000	7,200,000,000	26,471	-	GHSL/DEGURBA	SID
8	Zhugezhen	Furan	Zhuzhou	1,112,000	34,400,000,000	30,935	诸葛镇	GHSL/DEGURBA	FUR
9	Araytan	Seignid	Zhuhai-Macao	2,004,000	118,000,000,000	58,882	-	GHSL/DEGURBA w/ Fusion	SGD
10	Zhangzhou	Guandong	Zhengzhou	7,211,000	385,000,000,000	53,391	张州	GHSL/DEGURBA	GUA
11	Atanina	Seignid	Zhaoqing	712,000	42,500,000,000	59,691	-	GHSL/DEGURBA	SGD
12	Akala	Seignid	Zhanjiang	1,450,000	58,400,000,000	40,276	-	GHSL/DEGURBA	SGD
13	Changzhou	Furan	Zhangzhou	1,118,000	38,400,000,000	34,347	昶州	GHSL/DEGURBA	FUR
14	Zhegrovoya	Nozhnorstan	Zhangye	542,000	13,110,000,000	24,188	-	GHSL/DEGURBA	NZH
15	Jiangkou	Guandong	Zhangjiakou	1,627,000	58,400,000,000	35,894	江口	GHSL/DEGURBA	GUA
16	Yongkang	Furan	Zhangjiajie	82,000	2,400,000,000	29,268	庸抗	GHSL/DEGURBA	FUR
17	Zarienne	Côte de Saumon	Zaria	835,000	3,450,000,000	4,132	-	GHSL/DEGURBA	ARV
18	Salvada	Reino	Zaragoza	759,000	42,000,000,000	55,336	-	GHSL/DEGURBA	REI
19	Ozerinsk	Giathka	Zarafshan	82,000	6,120,000,000	74,634	-	GHSL/DEGURBA	GIA
20	Olivock	Sidanya	Zaporizhzhia	721,000	16,200,000,000	22,469	-	GHSL/DEGURBA	SID
21	Temuan	Cahaya	Zamboanga	912,000	15,800,000,000	17,325	-	GHSL/DEGURBA	CAH
22	Zacrébba	Vicily	Zagreb	804,000	44,500,000,000	55,348	-	GHSL/DEGURBA	VIC
23	Kabagishi	Nichirin	Yuzhno-Sakhalinsk	203,000	41,000,000,000	201,970	樺岸	GHSL/DEGURBA	NCH
24	Bogalang	Seignid	Yuxi	414,000	18,200,000,000	43,961	-	GHSL/DEGURBA	SGD
25	Agila-Talois	Seignid	Yunfu	184,000	9,800,000,000	53,261	-	GHSL/DEGURBA	SGD
26	Yongping	Guandong	Yuncheng	352,000	12,500,000,000	35,511	永平	GHSL/DEGURBA	GUA
27	Olryretsk	Rudania	Yoshkar-Ola	272,000	5,250,000,000	19,301	Олрыретск	GHSL/DEGURBA	RUD
28	Longaw	Seignid	Yongzhou	418,000	15,200,000,000	36,364	-	GHSL/DEGURBA	SGD
29	Giwangan	Cahaya	Yogyakarta	561,000	11,500,000,000	20,499	-	GHSL/DEGURBA	CAH
30	Liwu	Furan	Yiwu	1,598,000	48,200,000,000	30,163	佾屋	GHSL/DEGURBA	FUR
31	Khod	Perovska	Yining	514,000	14,200,000,000	27,626	-	GHSL/DEGURBA	PER
32	Moriguchi	Nichirin	Yingkou	949,000	42,000,000,000	44,257	森口	GHSL/DEGURBA	NCH
33	Nanan	Axerfreditenshin	Yinchuan	1,114,000	64,200,000,000	57,630	-	GHSL/DEGURBA	AXE
34	Yongchun	Furan	Yichun	312,000	11,200,000,000	35,897	永春	GHSL/DEGURBA	FUR
35	Iharu	Nichirin	Yichun	1,191,000	11,800,000,000	9,908	井春	GHSL/DEGURBA	NCH
36	Yijia	Furan	Yichang	1,839,000	62,400,000,000	33,931	宜家	GHSL/DEGURBA	FUR
37	Stil̂a	Polabiny	Yeysk	103,000	2,800,000,000	27,184	-	GHSL/DEGURBA	POL
38	Erevan	East Kaukasos	Yerevan	1,103,000	24,800,000,000	22,484	-	GHSL/DEGURBA	ARV
39	Yoshihama	Nichirin	Yeosu	277,000	26,500,000,000	95,668	吉浜	GHSL/DEGURBA	NCH
40	Kamengrad	Rudania	Yekaterinburg	1,549,000	62,400,000,000	40,284	Каменград	GHSL/DEGURBA	RUD
41	Yevata	Arunya	Yavatmal	148,000	1,250,000,000	8,446	येवता	GHSL/DEGURBA	ARU
42	Slavagrad	Rudania	Yaroslavl	604,000	18,400,000,000	30,464	Славаград	GHSL/DEGURBA	RUD
43	Paotai	Guandong	Yantai	2,957,000	158,000,000,000	53,433	炮台	GHSL/DEGURBA	GUA
44	Enkichi	Nichirin	Yanji	810,000	22,500,000,000	27,778	円吉	GHSL/DEGURBA	NCH
45	Guangling	Guandong	Yangzhou	1,024,000	54,000,000,000	52,734	广陵	GHSL/DEGURBA	GUA
46	Alei	Seignid	Yangjiang	214,000	12,200,000,000	57,009	-	GHSL/DEGURBA	SGD
47	Yongyuan	Guandong	Yanggu	41,000	1,250,000,000	30,488	永愿	GHSL/DEGURBA	GUA
48	Yunyin	Guandong	Yancheng	864,000	42,800,000,000	49,537	云隐	GHSL/DEGURBA	GUA
49	Yalin	Furan	Yanan	162,000	12,200,000,000	75,309	雅林	GHSL/DEGURBA	FUR
50	Zula	Southeast Aphirica	Yambio	46,000	110,000,000	2,391	-	GHSL/DEGURBA	SHI
51	Yaqanis	Rudania	Yakutsk	345,000	14,200,000,000	41,159	Яканис	GHSL/DEGURBA	RUD
52	Carbopolis	Salishia	Yakima	114,000	7,450,000,000	65,351	-	GHSL/DEGURBA	SAL
53	Yakishi	Nichirin	Yakeshi	149,000	520,000,000	3,490	八輝士	GHSL/DEGURBA	NCH
54	Pengcheng	Guandong	Xuzhou	2,642,000	132,000,000,000	49,962	鹏乘	GHSL/DEGURBA	GUA
55	Xiangri	Furan	Xuri	12,000	280,000,000	23,333	向日	GHSL/DEGURBA	FUR
56	Shuzhou	Guandong	Xuchang	612,000	24,500,000,000	40,033	竖州	GHSL/DEGURBA	GUA
57	Fuhua	Guandong	Xuanhua	412,000	16,500,000,000	40,049	符华	GHSL/DEGURBA	GUA
58	Zhadian	Guandong	Xinyang	424,000	16,200,000,000	38,208	闸殿	GHSL/DEGURBA	GUA
59	Anxiang	Guandong	Xinxiang	1,042,000	45,600,000,000	43,762	安乡	GHSL/DEGURBA	GUA
60	Marijnovo	Nozhnorstan	Xining	1,982,000	42,810,000,000	21,599	-	GHSL/DEGURBA	NZH
61	Luzou	Seignid	Xingyi	182,000	6,800,000,000	37,363	-	GHSL/DEGURBA	SGD
62	Xingzhou	Guandong	Xingtai	1,316,000	46,200,000,000	35,106	兴州	GHSL/DEGURBA	GUA
63	Sekiringaku	Nichirin	Xilinhot	189,000	12,800,000,000	67,725	石林岳	GHSL/DEGURBA	NCH
64	Sanzhen	Furan	Xiantao	324,000	11,800,000,000	36,420	散振	GHSL/DEGURBA	FUR
65	Guiyuan	Furan	Xianning	112,000	4,200,000,000	37,500	桂源	GHSL/DEGURBA	FUR
66	Tangong	Furan	Xiangtan	1,054,000	38,200,000,000	36,243	檀宫	GHSL/DEGURBA	FUR
67	Shengyang	Furan	Xiangfan	1,831,000	58,200,000,000	31,786	胜阳	GHSL/DEGURBA	FUR
68	Yao	Seignid	Xiamen	4,145,000	138,500,000,000	33,414	-	GHSL/DEGURBA	SGD
69	Chang'an	Furan	Xi'an	10,433,000	312,000,000,000	29,905	长安	GHSL/DEGURBA	FUR
70	Montemayor	Auritania	Xalapa	542,000	11,400,000,000	21,033	-	GHSL/DEGURBA	AUR
71	Reno-lan	Recolotta	Xai-Xai	142,000	610,000,000	4,296	-	GHSL/DEGURBA	REC
72	Taya-Naoi	Seignid	Wuzhou	532,000	24,500,000,000	46,053	-	GHSL/DEGURBA	SGD
73	Welstenberg	Alemannia	Würzburg	212,000	17,200,000,000	81,132	-	GHSL/DEGURBA	ALE
74	Werpestade	Alemannia	Wuppertal	256,000	26,000,000,000	101,563	-	GHSL/DEGURBA	ALE
75	Mengshan	Furan	Wuhu	1,732,000	52,500,000,000	30,312	梦山	GHSL/DEGURBA	FUR
76	Hanyang	Furan	Wuhan	9,122,000	415,000,000,000	45,494	汉扬	GHSL/DEGURBA	FUR
77	Taonongi	Axerfreditenshin	Wuhai	415,000	41,200,000,000	99,277	-	GHSL/DEGURBA	AXE
78	Breislach	Alemannia	Wrocław	643,000	68,400,000,000	106,376	-	GHSL/DEGURBA	ALE
79	Vourcestre	South Pelagonia	Worcester, ZA	102,000	2,450,000,000	24,020	-	GHSL/DEGURBA	ARV
80	Hürth	E.S.U.	Worcester, MA	585,000	34,600,000,000	59,145	-	GHSL/DEGURBA	ESU
81	Tatsuhama	Nichirin	Wonsan	366,000	11,500,000,000	31,421	竜浜	GHSL/DEGURBA	NCH
82	Pergamis	Hollosend	Winston-Salem	245,000	17,500,000,000	71,429	-	GHSL/DEGURBA	HOL
83	Illup	E.S.U.	Windsor, ON	234,000	13,800,000,000	58,974	-	GHSL/DEGURBA	ESU
84	Naucano	Hollosend	Wilmington, NC	186,000	13,400,000,000	72,043	-	GHSL/DEGURBA	HOL
85	Wallace	Hollosend	Wichita Falls	133,000	8,400,000,000	63,158	-	GHSL/DEGURBA	HOL
86	Wapiti	Hollosend	Wichita	553,000	38,500,000,000	69,620	-	GHSL/DEGURBA	HOL
87	Volkovgrad	Morozia	Whitehorse	31,000	3,250,000,000	104,839	-	GHSL/DEGURBA	MOR
88	Hügelfels	Neuhollmar	Whangārei	59,000	3,150,000,000	53,390	-	GHSL/DEGURBA	ALE
89	Dongye	Furan	Wenzhou	4,171,000	122,000,000,000	29,250	东野	GHSL/DEGURBA	FUR
90	Jiangling	Furan	Wenling	424,000	16,500,000,000	38,915	江陵	GHSL/DEGURBA	FUR
91	Wülst	Alemannia	Wels	69,000	5,200,000,000	75,362	-	GHSL/DEGURBA	ALE
92	Okasumi	Kinshū	Wellington	203,000	16,400,000,000	80,788	青谷	GHSL/DEGURBA	NCH
93	Haibo	Guandong	Weifang	3,128,000	135,000,000,000	43,159	海勃	GHSL/DEGURBA	GUA
94	Dunborg	Calveria	Wausau	82,000	5,500,000,000	67,073	-	GHSL/DEGURBA	CAL
95	Kumbaya	Southeast Aphirica	Wau	204,000	620,000,000	3,039	-	GHSL/DEGURBA	SHI
96	Nexus	E.S.U.	Washington, DC	5,532,000	515,000,000,000	93,095	-	GHSL/DEGURBA	ESU
97	Wisłogród	Eivorie	Warsaw	1,801,000	185,000,000,000	102,721	-	GHSL/DEGURBA	EIV
98	Varangala	Arunya	Warangal	1,106,000	3,150,000,000	2,848	వరంగల	GHSL/DEGURBA	ARU
99	Askalawa	Seignid	Wancheng	28,000	950,000,000	33,929	-	GHSL/DEGURBA	SGD
100	Baie-des-Baleines	The Verdanie	Walvis Bay	62,000	2,450,000,000	39,516	-	GHSL/DEGURBA	VER
101	Camberlyn	Hollosend	Waco	172,000	12,500,000,000	72,674	-	GHSL/DEGURBA	HOL
102	Berza	Vicily	Vraca	34,000	820,000,000	24,118	-	GHSL/DEGURBA	VIC
103	Votka	Rudania	Votkinsk	94,000	1,920,000,000	20,426	Водка	GHSL/DEGURBA	RUD
104	Temnezh	Rudania	Voronezh	1,048,000	32,600,000,000	31,107	темен	GHSL/DEGURBA	RUD
105	Yadrosk	Rudania	Vorkuta	58,000	2,250,000,000	38,793	Ядроск	GHSL/DEGURBA	RUD
106	Väärnitsa	Karjania	Vologda	320,000	12,800,000,000	40,000	-	GHSL/DEGURBA	KAR
107	Aleksandriya	Rudania	Volgograd	982,000	28,400,000,000	28,921	Александрия	GHSL/DEGURBA	RUD
108	Nuova Fiorentina	Vicily	Vlorë	122,000	2,600,000,000	21,311	-	GHSL/DEGURBA	VIC
109	Shioshino	Nichirin	Vladivostok	616,000	54,000,000,000	87,662	潮篠	GHSL/DEGURBA	NCH
110	Divny Potok	Polabiny	Vladikavkaz	321,000	9,500,000,000	29,595	-	GHSL/DEGURBA	POL
111	Anandpaur	Noradia	Vizianagaram	262,000	3,850,000,000	14,695	-	GHSL/DEGURBA	ELV
112	Visibinsk	Rudania	Vitsyebsk	352,000	10,900,000,000	30,966	Висибинск	GHSL/DEGURBA	RUD
113	Victoire	The Verdanie	Vitória	1,846,000	68,120,000,000	36,901	-	GHSL/DEGURBA	VER
114	Topaz	Ponurvia	Visalia	142,000	9,800,000,000	69,014	-	GHSL/DEGURBA	PON
115	Vivanta	Noradia	Visakhapatnam	2,488,000	54,500,000,000	21,905	-	GHSL/DEGURBA	ELV
116	Deristopol	Sidanya	Vinnytsia	374,000	11,800,000,000	31,551	-	GHSL/DEGURBA	SID
117	Wijayakarta	Cahaya	Vinh Long	485,000	8,150,000,000	16,804			CAH
118	Wilna	Livonia	Vilnius	683,000	46,500,000,000	68,082	-	GHSL/DEGURBA	LIV
119	Villanueva	Auritania	Villavicencio	542,000	11,400,000,000	21,033	-	GHSL/DEGURBA	AUR
120	Richeville	The Verdanie	Villarica	64,000	2,150,000,000	33,594	-	GHSL/DEGURBA	VER
121	Hermosaciudad	Auritania	Villahermosa	714,000	21,500,000,000	30,112	-	GHSL/DEGURBA	AUR
122	Villenshafen	Alemannia	Villach	56,000	4,400,000,000	78,571	-	GHSL/DEGURBA	ALE
123	Vijeyara	Arunya	Vijayawada	2,410,000	12,800,000,000	5,311	విజయేర	GHSL/DEGURBA	ARU
124	Vidyapura	Arunya	Vijayapura	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	GHSL/DEGURBA	ARU
125	Los Niños	Reino	Vigo	314,000	16,800,000,000	53,503	-	GHSL/DEGURBA	REI
126	Veynach	Alemannia	Vienna	2,021,000	215,000,000,000	106,383	-	GHSL/DEGURBA	ALE
127	Weidenstadt	Kogelland	Viedma	65,000	1,450,000,000	22,308	-	GHSL/DEGURBA	ALE
128	Curden	Hollosend	Victoria, TX	82,000	5,500,000,000	67,073	-	GHSL/DEGURBA	HOL
129	Pueblo del Prosperidad	Auritania	Victoria, MX	346,000	12,800,000,000	36,994	-	GHSL/DEGURBA	AUR
130	Hudson	Salishia	Victoria, BC	394,000	27,180,000,000	68,985	-	GHSL/DEGURBA	SAL
131	Berenice	Vicily	Verona	663,000	35,800,000,000	53,997	-	GHSL/DEGURBA	VIC
132	Villa Rica	Auritania	Veracruz	742,000	19,200,000,000	25,876	-	GHSL/DEGURBA	AUR
133	Venesia	Vicily	Venice	660,000	38,500,000,000	58,333	-	GHSL/DEGURBA	VIC
134	Velanpur	Arunya	Vellore	622,000	18,500,000,000	29,743	வேலன்பூர்	GHSL/DEGURBA	ARU
135	Lovatogorod	Rudania	Velikiye Luki	96,000	2,450,000,000	25,521	Ловатогород	GHSL/DEGURBA	RUD
136	Nowgorod	Karjania	Velikiy Novgorod	213,000	8,400,000,000	39,437	-	GHSL/DEGURBA	KAR
137	Vaasugada	Arunya	Vasco da Gama	168,000	2,450,000,000	14,583	वासुगडा	GHSL/DEGURBA	ARU
138	Odessos	East Astriya	Varna	335,000	14,800,000,000	44,179	Όδησσός	GHSL/DEGURBA	AST
139	Port Columbia	Salishia	Vancouver	2,642,000	208,700,000,000	78,993	-	GHSL/DEGURBA	SAL
140	Wan	Selmira	Van	543,000	11,200,000,000	20,626	-	GHSL/DEGURBA	SEL
141	Wolmar	Livonia	Valmiera	25,000	1,150,000,000	46,000	-	GHSL/DEGURBA	LIV
142	Ciudad de Magdalena	Hollosend	Valledupar	531,000	11,400,000,000	21,469	-	GHSL/DEGURBA	HOL
143	Chicazos	Hollosend	Valle De La Pascua	92,000	1,250,000,000	13,587	-	GHSL/DEGURBA	HOL
144	Lachaven	Auritania	Valladolid, MX	68,000	1,450,000,000	21,324	-	GHSL/DEGURBA	AUR
145	Narbel	Reino	Valladolid	306,000	15,200,000,000	49,673	-	GHSL/DEGURBA	REI
146	Tacugoza	Hollosend	Valera	163,000	2,200,000,000	13,497	-	GHSL/DEGURBA	HOL
147	Monte Claro	Hollosend	Valencia-Mariara-Maracay	3,339,000	46,500,000,000	13,926	-	GHSL/DEGURBA	HOL
148	Súkíta	Reino	València	859,000	51,000,000,000	59,371	-	GHSL/DEGURBA	REI
149	Waldau	Kogelland	Valdivia	144,000	4,250,000,000	29,514	-	GHSL/DEGURBA	ALE
150	Fort Jones	E.S.U.	Val d'Or	44,000	2,100,000,000	47,727	-	GHSL/DEGURBA	ESU
151	Vostamo	Karjania	Vaasa	68,000	4,200,000,000	61,765	-	GHSL/DEGURBA	KAR
152	Tsukeno	Nichirin	Utsunomiya	517,000	62,000,000,000	119,923	月埜	GHSL/DEGURBA	NCH
153	Riveren City	E.S.U.	Utica	125,000	5,400,000,000	43,200	-	GHSL/DEGURBA	ESU
154	Assen	Alemannia	Ústí nad Labem	55,000	4,100,000,000	74,545	-	GHSL/DEGURBA	ALE
155	Kamennaya	Rudania	Ust'-Kamenogorsk	373,000	11,400,000,000	30,563	Каменная	GHSL/DEGURBA	RUD
156	Nagatani	Nichirin	Ussuriysk	184,000	24,500,000,000	133,152	長谷	GHSL/DEGURBA	NCH
157	Uchoyé	South Pelagonia	Ushuaia	82,000	3,450,000,000	42,073	-	GHSL/DEGURBA	ARV
158	Lydahisar	Selmira	Uşak	174,000	7,400,000,000	42,529	-	GHSL/DEGURBA	SEL
159	Petrilovzhka	Nozhnorstan	Ürümqi	3,416,000	114,440,000,000	33,501	-	GHSL/DEGURBA	NZH
160	Uruguaiané	The Verdanie	Uruguaiana	114,000	3,950,000,000	34,649	-	GHSL/DEGURBA	VER
161	Tsitsikua	Auritania	Uruapan	314,000	6,450,000,000	20,541	-	GHSL/DEGURBA	AUR
162	Orumieh	East Kaukasos	Urmia	871,000	14,500,000,000	16,648	-	GHSL/DEGURBA	ARV
163	Tarnovostok	Giathka	Urgench	294,000	16,400,000,000	55,782	-	GHSL/DEGURBA	GIA
164	Eyrborg	Skjarnland	Uppsala	194,000	15,200,000,000	78,351	-	GHSL/DEGURBA	SKJ
165	Ūmqêsir	Divia	Umm Qasr	82,000	2,400,000,000	29,268	-	GHSL/DEGURBA	ALE
166	Gurtheden	Skjarnland	Umeå	101,000	7,400,000,000	73,267	-	GHSL/DEGURBA	SKJ
167	Berumistad	Sidanya	Uman	83,000	1,850,000,000	22,289	-	GHSL/DEGURBA	SID
168	Simbirsk	Rudania	Ulyanovsk	592,000	14,200,000,000	23,986	Симбирск	GHSL/DEGURBA	RUD
