RANK	COMMON NAME	OFFICIAL NAME	POPULATION	GDP PPP ($)	REAL GDP P/C ($)	LIFE EXPECTANCY	LITERACY RATE	HDI	POP. GROWTH %	CAPITAL	ALPHA-3 CODE	STATUS	EXPANSION POINTS	CONTINENT
1	Alemannia	Alemannian Confederation	157,800,000	9,640,000,000,000	61,090	56.6	92.6%	0.796	0.83	Franmark	ALE	Active	4	Evria
2	Divia	Bundesprotektorat Divia	80,282,000	622,009,512,000	7,748	36.2	12.3%	0.272	1.20	Bachstadt	ALE	Colony	N/A	Evria
3	Neuhollmar	Bundesprotektorat Neuhollmar	4,453,000	195,053,525,000	43,803	51.0	92.4%	0.740	1.40	Wangerhafen	ALE	Colony	N/A	Pelagonia
4	Dämmerung Islands	Bundesprotektorat Dammerung-Inseln	1,951,000	127,980,000,000	65,597	54.6	77.3%	0.739	3.36	Neu-Klagenhafen	ALE	Colony	N/A	Elysia
5	Kogelland	Bundesprotektorat Kogelland	4,871,000	78,425,879,000	16,101	41.0	39.0%	0.459	2.50	Marienhafen	ALE	Colony	N/A	Pelagonia
6	Albatrossinseln	Bundesprotektorat Albatrossinseln	2,453,000	67,315,546,000	27,442	37.0	18.4%	0.344	1.70	Albrechtshaven	ALE	Colony	N/A	Evria
7	Sankt Gerold Island	Bundesprotektorat Sankt Gerold-Insel	597,000	17,044,558,000	28,550	30.0	0.5%	0.087	0.50	Falkenheim	ALE	Colony	N/A	Pelagonia
8	Hochbrunn-am-Saharameer	Bundesprotektorat Hochbrunn-am-Saharameer	1,146,000	4,200,000,000	3,665	34.0	5.0%	0.180	1.28	Elstenhagen	ALE	Colony	N/A	Pelagonia
9	Kienam	Bundesprotektorat Kienam	863,000	3,714,376,000	4,304	35.1	5.2%	0.190	1.70	Kaisershafen	ALE	Colony	N/A	Valtheria
10	Gonenite Islands	Bundesprotektorat Gonenite-Inseln	891,000	2,759,938,000	3,098	33.6	5.6%	0.182	1.40	Nagoniara	ALE	Colony	N/A	Valtheria
11	Andam Islands	Bundesprotektorat Andam-Inseln	415,000	1,359,382,000	3,276	32.5	12.5%	0.233	0.40	Johannshafen	ALE	Colony	N/A	Valtheria
12	Arunya	United Provinces of Arunya	411,210,000	9,290,000,000,000	22,592	26.9	10.1%	0.206	1.20	Bhanagiri	ARU	Admin Control	6	Pelagonia
13	Arverne	Arvernois Empire	91,963,000	6,012,650,657,000	65,381	57.2	98.7%	0.821	0.40	Lutèce	ARV	Active	1	Evria
14	West Bangala	Territoire du Bangala-Ouest	135,335,000	1,834,644,801,000	13,556	40.4	23.4%	0.379	1.60	Kolkutta	ARV	Colony	N/A	Pelagonia
15	Barbary	Territoire du Barbarie	50,741,000	959,435,006,000	18,908	37.3	11.2%	0.287	1.30	Algernon	ARV	Colony	N/A	Evria
16	Tonkin	Territoire du Tonkin	43,824,000	543,263,378,000	12,396	33.9	17.6%	0.301	1.90	Ville Tonkinoise	ARV	Colony	N/A	Valtheria
17	Côte de Saumon	Territoire du Côte de Saumon	138,079,000	502,335,526,000	3,638	33.5	4.3%	0.169	1.80	Aubourg	ARV	Colony	N/A	Pelagonia
18	East Kaukasos	Territoire du Kaukasos Oriental	28,048,000	344,117,069,000	12,269	39.2	25.7%	0.381	1.20	Bakou	ARV	Colony	N/A	Evria
19	South Pelagonia	Territoire du Pelagonie du Sud	17,062,000	226,395,643,000	13,269	48.1	46.8%	0.531	2.30	Cap de Bonne-Espérance	ARV	Colony	N/A	Pelagonia
20	Napolyon Bonparterre Islands	Région d'Outre-Mer du Îles Napoléon Bonparterre	687,000	13,032,290,000	18,970	35.6	9.1%	0.259	1.40	Ifira	ARV	Colony	N/A	Valtheria
21	East Astriya	Kingdom of East Astriya	18,066,000	1,035,800,000,000	57,334	42.4	31.8%	0.472	1.30	Melcarta	AST	NPC (Hollosend)	N/A	Evria
22	Auritania	Glorious Republic of Auritania	141,514,000	3,601,940,000,000	25,453	33.1	31.4%	0.376	0.84	Auritania City	AUR	Active	CAPPED	Elysia
23	Axerfreditenshin	Axerfreditenshin Kehanate	33,028,000	866,700,000,000	26,241	27.4	10.5%	0.216	0.15	Kulun	AXE	Admin Control	12	Valtheria
24	Cahaya	Federated People's Republic of Cahaya	501,175,000	10,537,393,577,000	21,025	33.1	33.4%	0.379	1.30	Rajawali	CAH	Pending	4	Valtheria
25	Eivorie	Protectorate of Eivorie	50,158,000	1,938,820,621,000	38,654	42.9	50.7%	0.544	1.05	Wisłogród	EIV	Pending	9	Evria
26	Elvester	Empire of Elvester	78,692,000	4,915,420,000,000	62,464	56.1	94.8%	0.800	0.92	Dunmaris	ELV	NPC (Seal)	3	Evria
30	Noradia	Royal Federation of Noradia	118,868,000	1,026,338,689,000	8,634	25.0	10.5%	0.176	1.00	Noradia City	ELV	Admin Control	9	Pelagonia
31	Thule	Thule Governorate	564,000	38,407,558,000	68,099	35.8	17.7%	0.349	0.60	Cartishire	ELV	Colony	N/A	Elysia
32	New Celyddon	New Celyddon Governorate	990,000	12,727,485,000	12,856	40.9	15.6%	0.333	0.60	Cakobau	ELV	Colony	N/A	Valtheria
33	E.S.U.	Elysian State of Unity	151,167,000	12,192,415,000,000	80,655	59.5	95.6%	0.837	1.34	Nexus	ESU	Active	CAPPED	Elysia
34	Furan	United Sovereign Provinces of Furan	351,569,000	7,056,122,963,000	20,070	37.3	24.7%	0.375	1.01	Nongcheng	FUR	Active	6	Valtheria
35	Genosa	Republic of Genosa	21,910,000	545,786,322,000	24,910	43.2	60.2%	0.564	1.01	Szerencsehely	GEN	Active	6	Evria
36	Uj-Pannonia	Uj-Pannonia Terület	39,277,000	81,562,914,000	2,077	27.0	7.0%	0.151	1.00	Arecaváros	GEN	Colony	N/A	Pelagonia
37	Giathka	Armed Republic of Giathka	96,734,000	610,650,000,000	6,313	29.8	14.5%	0.239	1.94	Britannica	GIA	Pending	9	Valtheria
38	Guandong	People's Republic of Guandong	595,377,000	12,232,131,142,000	20,545	34.9	19.7%	0.331	1.02	Beining	GUA	NPC (Kirin)	N/A	Valtheria
39	Hollosend	Kingdom of Hollosend	258,055,000	11,490,661,000,000	44,528	48.4	80.4%	0.687	1.60	Delvin	HOL	Active	CAPPED	Elysia
40	Karjania	United Socialist States of Karjánia	18,363,000	833,668,445,000	45,399	43.4	55.9%	0.571	0.89	Pietari	KAR	Active	3	Evria
41	Kullanmaan	Kullanmaan Territory	3,596,000	21,120,000,000	5,873	31.8	12.4%	0.240	2.14	Niemilinna	KAR	Colony	N/A	Pelagonia
42	Frederikka Islands	Frederikka Islands Territory	45,000	969,344,000	21,541	35.7	13.6%	0.299	2.00	Shompolahti	KAR	Colony	N/A	Valtheria
43	Cuohpnjalla	Cuohpnjalla Territory	4,000	156,562,000	39,141	33.2	5.8%	0.220	1.60	Jiekŋaluokta	KAR	Colony	N/A	Evria
44	Kemet	Kingdom of Kemet	133,795,000	3,306,970,410,000	24,717	39.4	18.9%	0.361	2.00	Memphipolis	KMT	Pending	6	Evria
45	Livonia	Livonian Order	3,857,000	247,000,000,000	64,039	53.4	79.8%	0.737	0.92	Riege	LIV	NPC (Seal)	N/A	Evria
46	Morozia	Proletarian Republic of Morozia	1,026,000	120,450,000,000	117,398	38.4	68.2%	0.591	0.28	Litova	MOR	Pending	18	Elysia
47	Nichirin	Miyamoto Shogunate	371,758,000	13,529,608,221,000	36,394	45.3	57.0%	0.582	1.10	Shinkeisei	NCH	Active	CAPPED	Valtheria
48	Kinshū	Kinshū-ryō	24,538,000	1,708,306,985,000	69,619	49.4	72.1%	0.686	1.50	Hikusa	NCH	Colony	N/A	Pelagonia
49	Hōrai	Hōrai-ryō	125,928,000	1,055,526,743,000	8,382	34.3	12.7%	0.265	1.90	Tsubayo	NCH	Colony	N/A	Pelagonia
50	Mizuho	Mizuho-ryō	5,250,000	185,000,000,000	35,238	40.8	68.5%	0.579	0.55	Tokisaka	NCH	Colony	N/A	Elysia
51	Ryūgu	Ryūgu-ryō	11,850,000	105,150,000,000	8,873	24.5	4.2%	0.125	2.50	Shin-Chukyo	NCH	Colony	N/A	Pelagonia
52	Nitravia	Republic of Nitravia	5,410,000	267,420,000,000	49,431	49.2	85.3%	0.711	0.24	Istropol	NIT	NPC (Ymiria)	N/A	Evria
